GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36047115600,4075,67916.66667,13,4062,2554,1332,1147,950,463,183,333,78,26.9,696,21917,274,753,0,12,29,40,167,1049,124,42,328,2180,NYC,Brooklyn,Count,387,0.038282209,156,37,0.009079755,10,0.002453988,109,0.026748466
36047120000,2330,38833.33333,48,2282,1093,688,532,689,349,72,154,59,32.9,468,31085,117,512,0,0,35,36,70,786,113,36,121,928,NYC,Brooklyn,Count,254,0.038197425,89,20,0.008583691,7,0.003004292,62,0.026609442
36047120200,2018,33633.33333,160,1858,962,533,533,644,299,9,60,55,33,461,22442,282,481,0,0,31,7,108,622,127,59,73,751,NYC,Brooklyn,Count,267,0.038156591,77,13,0.006442022,4,0.001982161,60,0.029732408
36047044700,2518,41966.67,675,1843,1361,632,911,768,181,26,294,19,28.7,452,33456,74,1080,0,40,107,48,91,436,459,150,135,528,NYC,Brooklyn,Count,287,0.038125496,96,10,0.003971406,9,0.003574265,77,0.030579825
36047016600,1842,18420,1672,170,945,277,377,463,600,125,94,87,48.9,90,51214,517,189,0,0,134,35,44,592,368,207,86,49,NYC,Brooklyn,Count,215,0.038002172,70,10,0.005428882,3,0.001628664,57,0.030944625
36047076800,3298,27483.33,2494,804,1843,901,875,643,689,190,251,112,30.8,355,26438,571,429,0,7,271,65,86,639,546,267,165,983,NYC,Brooklyn,Count,484,0.037901759,125,43,0.013038205,9,0.002728927,73,0.022134627
36047122000,5903,14054.76,0,5903,3149,1645,1747,1520,864,127,403,267,31.3,912,38654,1098,1495,0,0,45,63,92,2209,652,174,297,1202,NYC,Brooklyn,Count,531,0.037777401,223,32,0.005420972,4,0.000677622,187,0.031678807
36047033100,4058,67633.33333,2386,1672,1958,798,1370,730,919,241,383,162,29.6,438,22807,421,670,0,18,654,169,226,1385,373,321,297,489,NYC,Brooklyn,Count,372,0.037703302,153,54,0.013307048,10,0.002464268,89,0.021931986
36047100800,2232,37200,177,2055,1207,512,656,514,468,82,208,62,34.1,276,37000,561,461,0,0,10,18,128,546,203,155,108,502,NYC,Brooklyn,Count,136,0.037634409,84,8,0.003584229,1,0.000448029,75,0.033602151
36047061200,879,10987.5,879,0,487,134,182,214,230,119,33,74,51.6,71,50236,221,155,0,0,31,0,14,241,164,97,39,83,NYC,Brooklyn,Count,140,0.037542662,33,5,0.005688282,4,0.004550626,24,0.027303754
36047040300,3770,47125,342,3428,2144,743,1328,768,828,103,298,153,31.5,462,31645,260,1094,0,0,26,75,173,1208,262,289,148,1222,NYC,Brooklyn,Count,450,0.037400531,141,31,0.008222812,11,0.002917772,99,0.026259947
36047039500,4359,72650,656,3703,1935,965,1406,1263,470,255,407,204,31.3,1078,22450,264,1382,11,83,74,79,182,1205,403,137,484,1404,NYC,Brooklyn,Count,365,0.037393898,163,18,0.004129387,15,0.003441156,130,0.029823354
36047004600,1338,11150,1110,228,677,297,244,382,321,94,26,59,44.8,28,78500,224,252,0,0,35,56,65,241,316,114,38,48,NYC,Brooklyn,Count,175,0.037369208,50,11,0.008221226,4,0.002989537,35,0.026158445
36047020100,3828,54685.71429,1773,2055,2006,610,1483,1103,581,51,202,70,32.7,214,52538,242,1788,37,129,113,210,77,519,1330,638,199,236,NYC,Brooklyn,Count,535,0.037356322,143,34,0.008881923,30,0.007836991,79,0.020637409
36047065200,1125,16071.43,920,205,595,225,156,317,315,112,59,89,47.7,63,65556,240,217,0,0,19,12,20,384,135,165,12,25,NYC,Brooklyn,Count,298,0.037333333,42,6,0.005333333,2,0.001777778,34,0.030222222
36047049700,2838,47300,1982,856,1387,219,1479,752,209,179,139,99,32.5,263,53359,186,1431,16,33,50,299,26,606,1135,343,106,302,NYC,Brooklyn,Count,395,0.036645525,104,31,0.010923185,17,0.005990134,58,0.020436927
36047082800,4135,68916.67,124,4011,2255,1117,1067,1025,738,188,479,108,32.8,804,31761,268,1382,0,0,82,46,83,1247,451,223,117,570,NYC,Brooklyn,Count,373,0.036517533,151,49,0.01185006,11,0.002660218,91,0.022007255
36047049200,3293,54883.33333,1521,1772,1552,818,945,747,617,166,266,122,32.3,787,28875,304,679,0,0,47,162,190,779,381,255,168,921,NYC,Brooklyn,Count,296,0.036440935,120,32,0.009717583,11,0.003340419,77,0.023382933
36047112400,3160,45142.85714,4,3156,1720,750,942,814,549,105,299,154,32.7,342,35503,334,734,0,0,77,131,60,1034,333,110,128,1000,NYC,Brooklyn,Count,347,0.036392405,115,27,0.008544304,8,0.002531646,80,0.025316456
36047004400,2255,13264.70588,1812,443,1152,392,436,620,576,231,112,142,45.7,52,54688,447,463,0,0,97,61,19,462,578,276,71,144,NYC,Brooklyn,Count,177,0.036363636,82,5,0.002217295,6,0.002660754,71,0.031485588
36047075600,2123,30328.57,1718,405,1101,663,423,536,433,68,166,72,34.4,179,42369,446,364,0,13,44,63,31,399,376,259,55,213,NYC,Brooklyn,Count,191,0.03626943,77,10,0.004710316,4,0.001884126,63,0.029674988
36047072600,2159,19627.27,61,2098,1157,412,496,524,577,150,159,115,42,207,37299,348,573,0,0,17,0,30,757,325,155,184,65,NYC,Brooklyn,Count,213,0.036127837,78,7,0.003242242,4,0.00185271,67,0.031032886
36047049100,6459,80737.5,1022,5437,3290,1084,1654,1472,1619,630,840,342,42,1167,30616,472,1945,0,0,164,43,652,1911,445,190,351,1320,NYC,Brooklyn,Count,672,0.036073696,233,76,0.011766527,50,0.007741136,107,0.016566032
36047060600,2610,37285.71,1706,904,1566,368,600,795,610,237,283,158,45,543,29286,324,629,0,29,127,84,46,766,648,337,183,543,NYC,Brooklyn,Count,444,0.036015326,94,52,0.019923372,10,0.003831418,32,0.012260536
36047029200,2814,35175,1319,1495,1450,533,687,914,489,191,233,127,37.9,807,30346,307,794,0,25,54,20,293,581,486,137,134,618,NYC,Brooklyn,Count,370,0.035891969,101,22,0.007818053,4,0.001421464,75,0.026652452
36047119400,3960,56571.42857,92,3868,2408,1448,1065,832,505,110,296,144,26.4,652,26313,304,928,0,0,37,33,115,1044,247,83,187,1490,NYC,Brooklyn,Count,294,0.035858586,142,29,0.007323232,12,0.003030303,101,0.025505051
36047089800,1676,27933.33,30,1646,988,390,389,493,339,65,253,77,37.7,341,24074,148,517,0,0,11,0,58,565,149,93,144,415,NYC,Brooklyn,Count,160,0.035799523,60,3,0.001789976,3,0.001789976,54,0.03221957
36047119600,5203,43358.33,117,5086,2486,1327,1162,1590,948,176,511,147,35.7,795,30047,578,1311,0,0,93,74,263,1878,264,114,146,1283,NYC,Brooklyn,Count,637,0.035748607,186,59,0.011339612,17,0.003267346,116,0.02229483
36047042200,3501,38900,2519,982,1573,920,914,935,609,123,189,89,32.8,916,30115,419,820,0,9,197,118,149,841,559,190,152,453,NYC,Brooklyn,Count,426,0.035704085,125,23,0.006569552,18,0.005141388,84,0.023993145
36047036600,4995,55500,2164,2831,2462,1141,1110,1429,881,434,278,276,38,1636,24571,568,1033,0,8,348,31,242,1425,762,227,114,1477,NYC,Brooklyn,Count,749,0.035635636,178,21,0.004204204,9,0.001801802,148,0.02962963
36047083600,2109,26362.5,23,2086,1186,457,444,615,457,136,256,128,42.6,286,36655,411,632,0,8,26,7,65,748,215,96,129,203,NYC,Brooklyn,Count,196,0.035561878,75,8,0.003793267,3,0.001422475,64,0.030346136
36047123700,6610,55083.33333,5698,912,2996,3815,1660,972,132,31,30,29,13.4,406,17904,372,557,0,112,760,88,296,1102,268,127,77,3898,NYC,Brooklyn,Count,1026,0.035552194,235,43,0.006505295,35,0.005295008,157,0.023751891
36047055200,3098,51633.33,2115,983,1520,531,891,831,613,232,388,342,38.8,560,32038,314,960,0,0,78,31,90,844,575,331,160,734,NYC,Brooklyn,Count,441,0.035506779,110,60,0.019367334,9,0.0029051,41,0.013234345
36047026300,1865,37300,308,1557,971,334,715,407,339,70,247,53,31.9,112,31439,139,688,0,28,39,47,45,512,351,125,122,418,NYC,Brooklyn,Count,225,0.03538874,66,8,0.004289544,13,0.006970509,45,0.024128686
36047048200,5316,66450,2438,2878,2557,1207,1464,1236,1041,368,361,254,34.8,1237,23964,635,1047,0,69,313,34,409,872,877,502,196,1481,NYC,Brooklyn,Count,601,0.035364936,188,55,0.010346125,20,0.003762227,113,0.021256584
36047117400,4451,55637.5,51,4400,2233,1048,1466,1205,624,108,277,90,28.1,857,27664,461,1217,0,12,148,74,166,1612,133,85,136,1137,NYC,Brooklyn,Count,421,0.035272972,157,35,0.007863401,12,0.002696023,110,0.024713548
36047019700,3632,51885.71,1762,1870,1749,549,819,1313,738,213,352,90,40.5,306,61788,210,1471,0,87,88,53,21,532,961,897,152,483,NYC,Brooklyn,Count,283,0.035242291,128,19,0.005231278,26,0.00715859,83,0.022852423
36047034500,3188,53133.33333,159,3029,1845,730,1027,825,501,105,183,116,32.7,716,24589,295,763,0,14,148,0,65,1226,193,233,112,1116,NYC,Brooklyn,Count,273,0.035131744,112,17,0.005332497,7,0.002195734,88,0.027603513
36047029300,3419,56983.33333,140,3279,2049,735,946,849,649,240,559,148,35.3,143,30148,248,1048,0,15,72,23,86,978,464,230,345,1075,NYC,Brooklyn,Count,245,0.035097982,120,22,0.00643463,20,0.005849664,79,0.023106171
36047037000,4303,33100,2538,1765,2232,1000,728,1286,984,305,225,267,41,553,42391,792,950,0,0,120,43,145,1070,824,310,116,422,NYC,Brooklyn,Count,617,0.035091796,151,32,0.007436672,11,0.002556356,109,0.025331164
36047015000,1487,29740,1120,367,834,282,268,382,316,239,76,124,45.2,131,51082,280,318,0,0,43,40,61,452,202,178,15,146,NYC,Brooklyn,Count,136,0.034969738,52,7,0.004707465,2,0.00134499,43,0.028917283
36047074200,3491,49871.43,1430,2061,1808,1025,801,757,758,150,274,112,33.3,324,32899,492,799,0,6,155,54,110,902,448,164,128,382,NYC,Brooklyn,Count,376,0.034947007,122,40,0.011458035,8,0.002291607,74,0.021197365
36047045400,1836,36720,1294,542,979,553,401,358,382,142,64,125,31.1,385,23864,223,393,0,12,96,0,113,364,212,149,82,489,NYC,Brooklyn,Count,279,0.034858388,64,20,0.010893246,11,0.005991285,35,0.019063181
36047079602,4870,97400,381,4489,2655,1192,1335,1240,935,168,400,272,34.1,858,32092,321,1619,0,42,27,79,155,1615,590,199,273,1216,NYC,Brooklyn,Count,438,0.034702259,169,43,0.008829569,15,0.003080082,111,0.022792608
36047038500,3462,49457.14,409,3053,1708,737,1163,816,567,179,293,273,32.9,56,40643,224,1336,0,32,50,32,135,828,700,139,196,910,NYC,Brooklyn,Count,293,0.034662045,120,21,0.006065858,12,0.003466205,87,0.025129983
36047067200,1704,24342.85714,174,1530,963,379,390,514,347,74,172,65,39.3,320,35300,310,379,0,0,0,6,113,458,118,137,89,246,NYC,Brooklyn,Count,258,0.034624413,59,14,0.008215962,2,0.001173709,43,0.025234742
36047049900,1766,35320,1235,531,798,180,716,650,168,52,76,73,34.8,316,52057,107,775,4,58,148,55,22,347,585,172,108,128,NYC,Brooklyn,Count,371,0.034541336,61,10,0.005662514,12,0.006795017,39,0.022083805
36047090600,4017,50212.5,100,3917,2273,1080,1158,926,761,92,335,165,31.1,634,22683,109,741,0,0,116,31,153,1086,149,53,183,1935,NYC,Brooklyn,Count,405,0.034353996,138,46,0.011451332,11,0.002738362,81,0.020164302
36047064200,2360,26222.22,1821,539,1227,607,534,427,586,206,183,157,36.9,334,46679,415,378,0,33,108,47,113,426,440,260,51,293,NYC,Brooklyn,Count,245,0.034322034,81,19,0.008050847,8,0.003389831,54,0.022881356
36047150200,2848,23733.33,2011,837,1564,609,686,952,536,65,131,91,36.4,259,45767,299,1157,0,33,147,69,46,540,730,384,66,164,NYC,Brooklyn,Count,311,0.034058989,97,14,0.00491573,6,0.002106742,77,0.027036517
36047102400,2203,36716.67,91,2112,1185,445,625,620,382,131,195,102,36.6,233,35694,441,625,0,0,25,4,22,772,319,141,151,65,NYC,Brooklyn,Count,195,0.034044485,75,15,0.006808897,1,0.000453926,59,0.026781661
36047039300,3672,52457.14286,619,3053,1685,816,1259,1046,415,136,315,103,32.3,543,29547,294,1227,0,23,127,69,180,879,501,170,300,1087,NYC,Brooklyn,Count,405,0.034041394,125,21,0.005718954,25,0.006808279,78,0.02124183
36047045600,2520,42000,1848,672,1290,759,595,589,401,176,121,81,33,595,28235,322,497,0,12,32,17,103,381,357,242,103,593,NYC,Brooklyn,Count,289,0.033730159,85,24,0.00952381,5,0.001984127,56,0.022222222
36047055700,2556,23236.36,1610,946,1227,290,925,957,337,47,170,33,35.5,319,58857,239,1147,25,36,149,150,49,430,803,502,107,285,NYC,Brooklyn,Count,468,0.033646322,86,14,0.005477308,18,0.007042254,54,0.021126761
36047036200,3371,48157.14,1319,2052,1648,850,831,1022,558,110,322,161,35.1,1174,23650,254,832,0,21,304,87,270,731,575,136,133,1127,NYC,Brooklyn,Count,618,0.03352121,113,43,0.012755859,11,0.003263127,58,0.017205577
36047051800,3229,40362.5,829,2400,1817,557,654,1129,722,167,314,106,41.9,448,50321,379,1104,0,7,98,142,131,805,428,498,120,517,NYC,Brooklyn,Count,295,0.033446888,108,27,0.008361722,17,0.005264788,67,0.020749458
36047033900,4788,68400,872,3916,2438,991,1421,1135,860,381,589,229,34.8,921,31875,372,1396,0,20,195,79,156,1656,468,350,199,1406,NYC,Brooklyn,Count,370,0.033416876,160,35,0.007309942,15,0.003132832,110,0.022974102
36047035400,5341,35606.67,5034,307,3014,520,722,1098,2204,797,825,474,58.8,294,38495,694,1448,0,19,275,115,35,1379,1422,1028,196,431,NYC,Brooklyn,Count,712,0.033327092,178,27,0.005055233,5,0.000936154,146,0.027335705
36047022600,2287,38116.67,424,1863,1028,761,657,536,287,46,160,30,28.7,776,20363,263,627,0,21,95,13,149,551,95,51,43,663,NYC,Brooklyn,Count,315,0.033231307,76,29,0.012680367,10,0.00437254,37,0.0161784
36047024200,2987,42671.43,2629,358,1461,1070,649,608,551,109,83,97,27.6,263,30079,447,308,0,16,183,59,222,763,176,109,53,765,NYC,Brooklyn,Count,338,0.033143622,99,42,0.014060931,9,0.003013057,48,0.016069635
36047056600,2568,36685.71,1285,1283,1468,560,542,595,604,267,245,108,41.3,218,43512,390,624,0,0,61,60,126,748,501,159,59,254,NYC,Brooklyn,Count,198,0.033099688,85,18,0.007009346,2,0.000778816,65,0.025311526
36047032800,2457,27300,334,2123,1264,345,507,680,822,103,258,74,50,308,35300,272,634,0,0,123,21,201,783,222,69,233,366,NYC,Brooklyn,Count,268,0.032967033,81,25,0.01017501,4,0.001628002,52,0.021164021
36047044000,2889,36112.5,2438,451,1470,876,606,728,447,232,137,102,32.6,282,30947,398,502,0,0,65,32,100,643,380,197,118,592,NYC,Brooklyn,Count,338,0.032883351,95,17,0.005884389,12,0.004153686,66,0.022845275
36047067000,2899,36237.5,518,2381,1671,660,607,858,568,206,220,197,40.5,336,43015,577,751,0,0,27,47,125,885,335,186,181,244,NYC,Brooklyn,Count,419,0.032769921,95,33,0.011383236,3,0.00103484,59,0.020351845
36047057300,2386,34085.71,1811,575,1322,153,1085,687,367,94,90,158,34.4,242,45238,286,985,0,28,140,91,38,573,668,325,122,419,NYC,Brooklyn,Count,433,0.032690696,78,14,0.005867561,8,0.003352892,56,0.023470243
36047013400,3916,39160,2696,1220,2095,819,945,1173,766,213,221,157,38.7,414,46991,566,1068,0,12,210,42,148,728,826,432,196,267,NYC,Brooklyn,Count,438,0.032686415,128,22,0.005617978,7,0.001787538,99,0.025280899
36047005601,2310,33000,1882,428,1249,213,486,582,794,235,275,206,46.7,302,51163,251,876,0,0,58,54,60,524,645,290,138,320,NYC,Brooklyn,Count,286,0.032467532,75,2,0.000865801,0,0,73,0.031601732
36047029500,3860,64333.33,695,3165,2093,595,1261,1269,608,127,268,190,35.6,490,40306,364,1529,0,0,133,154,77,975,846,419,108,857,NYC,Brooklyn,Count,299,0.03238342,125,34,0.00880829,11,0.002849741,80,0.020725389
36047095400,4557,50633.33,31,4526,2575,1002,1062,1290,1011,192,405,210,39.2,660,39138,921,1261,0,0,71,38,294,1075,603,174,151,588,NYC,Brooklyn,Count,350,0.032258065,147,18,0.003949967,6,0.001316656,123,0.026991442
36047120800,8851,46584.21,133,8718,4925,2245,2195,2341,1532,538,803,509,34.7,1130,30963,710,2537,0,0,108,48,275,3301,790,193,460,2175,NYC,Brooklyn,Count,635,0.032199751,285,37,0.004180319,7,0.000790871,241,0.027228562
36047097000,2526,42100,205,2321,1447,540,659,794,461,72,338,74,35.9,422,40348,529,763,0,0,30,17,128,900,218,96,137,230,NYC,Brooklyn,Count,239,0.032066508,81,12,0.004750594,4,0.001583531,65,0.025732383
36047049300,7684,85377.78,1413,6271,4296,1620,2865,1875,1043,281,731,448,31.4,778,30551,336,2643,0,180,310,193,319,1452,1327,261,480,2495,NYC,Brooklyn,Count,666,0.032014576,246,51,0.006637168,46,0.005986465,149,0.019390942
36047007000,2470,41166.67,1317,1153,1270,540,474,604,596,256,228,105,40.8,316,36295,275,625,0,0,67,14,70,500,472,204,39,411,NYC,Brooklyn,Count,352,0.031983806,79,12,0.0048583,4,0.001619433,63,0.025506073
36047026900,2979,59580,265,2714,1755,614,797,737,701,130,341,62,37.5,252,40202,242,909,19,33,185,51,92,817,277,441,205,600,NYC,Brooklyn,Count,299,0.031889896,95,30,0.010070493,13,0.00436388,52,0.017455522
36047039200,2860,40857.14,2239,621,1531,950,867,398,514,131,144,146,28.9,497,36672,384,446,0,13,65,62,103,551,470,141,130,671,NYC,Brooklyn,Count,333,0.031818182,91,16,0.005594406,12,0.004195804,63,0.022027972
36047051700,2107,30100,1560,547,1037,110,1093,753,88,63,126,39,33.4,468,59734,129,1185,0,42,135,61,11,345,900,309,64,199,NYC,Brooklyn,Count,298,0.031798766,67,17,0.008068344,17,0.008068344,32,0.01518747
36047036900,5504,61155.56,298,5206,2746,1715,1469,1559,594,167,542,160,29.3,880,30766,441,1513,0,11,100,94,177,1387,422,90,187,1426,NYC,Brooklyn,Count,580,0.031795058,175,40,0.007267442,14,0.002543605,121,0.021984012
36047041402,1765,29416.66667,1750,15,850,451,349,326,515,124,103,60,38.3,392,35500,290,305,0,0,34,18,33,437,315,163,72,296,NYC,Brooklyn,Count,213,0.031728045,56,20,0.011331445,4,0.002266289,32,0.018130312
36047091600,4202,52525,24,4178,2418,1037,1253,1023,659,230,456,296,31.4,435,31222,337,1083,0,0,44,23,250,1529,200,36,167,1356,NYC,Brooklyn,Count,427,0.031651594,133,39,0.009281295,7,0.001665873,87,0.020704426
36047035500,5660,113200,790,4870,3183,1581,1490,1437,908,244,613,241,32.3,906,28024,427,1494,18,30,342,59,175,1752,442,341,183,1082,NYC,Brooklyn,Count,502,0.031625442,179,42,0.007420495,18,0.003180212,119,0.021024735
36047052700,6523,93185.71429,1138,5385,3352,1246,2673,1599,809,196,446,402,31.2,1022,30395,160,2237,81,82,305,229,140,1529,1248,431,426,2180,NYC,Brooklyn,Count,606,0.031580561,206,24,0.003679289,42,0.006438755,140,0.021462517
36047020500,2703,45050,1465,1238,1471,344,1007,826,425,101,209,136,35,170,50778,144,1252,0,123,112,130,83,433,744,608,104,207,NYC,Brooklyn,Count,272,0.031446541,85,25,0.009248983,18,0.006659267,42,0.015538291
36047036400,2237,37283.33333,1207,1030,1053,425,622,559,448,183,191,99,38.8,744,30000,220,602,0,5,124,31,86,546,469,191,149,593,NYC,Brooklyn,Count,254,0.031291909,70,35,0.015645954,6,0.002682164,29,0.012963791
36047026100,4591,57387.5,1035,3556,2729,641,2007,1264,586,93,521,124,31.2,240,30121,270,1866,0,106,419,152,147,1092,772,336,185,1092,NYC,Brooklyn,Count,287,0.031147898,143,11,0.002395992,24,0.005227619,108,0.023524287
36047039100,3157,52616.66667,536,2621,1679,645,1207,630,548,127,291,99,28.5,743,35168,196,1155,0,14,144,51,126,820,475,79,278,971,NYC,Brooklyn,Count,369,0.031042129,98,14,0.00443459,17,0.005384859,67,0.02122268
36047000700,4110,58714.28571,3100,1010,2118,855,1092,1535,477,151,296,134,36.5,275,80921,151,1686,0,133,315,264,37,243,1332,983,84,207,NYC,Brooklyn,Count,678,0.030900243,127,14,0.003406326,5,0.001216545,108,0.026277372
36047089400,3794,54200,206,3588,2031,1145,1265,707,534,143,265,100,30.3,523,30750,319,829,0,0,126,20,163,1184,359,68,211,1068,NYC,Brooklyn,Count,246,0.030838166,117,23,0.006062203,9,0.002372167,85,0.022403795
36047056900,1505,30100,1215,290,773,159,665,416,225,40,54,55,33.3,231,60859,113,695,6,30,88,91,20,243,506,286,41,168,NYC,Brooklyn,Count,241,0.030564784,46,13,0.008637874,16,0.010631229,17,0.011295681
36047059200,4402,55025,2572,1830,2458,792,823,1145,1204,438,315,323,44.6,502,40016,532,1121,16,0,179,160,300,952,763,351,153,389,NYC,Brooklyn,Count,471,0.030440709,134,53,0.012039982,8,0.001817356,73,0.016583371
36047043900,3971,49637.5,189,3782,2023,914,1127,946,895,89,472,138,34.3,1078,29722,221,1200,0,49,189,31,303,983,284,106,370,1175,NYC,Brooklyn,Count,441,0.030219088,120,34,0.008562075,16,0.004029212,70,0.017627802
36047112000,3069,43842.86,77,2992,1672,720,862,901,496,90,281,151,34,619,26727,278,800,0,0,132,19,75,1220,199,68,197,987,NYC,Brooklyn,Count,227,0.029977191,92,23,0.007494298,7,0.002280873,63,0.020527859
36047024600,3083,44042.85714,1880,1203,1473,770,656,971,533,153,198,89,37.1,322,31411,563,581,0,0,77,8,193,753,406,116,151,697,NYC,Brooklyn,Count,256,0.029841064,92,12,0.003892313,11,0.003567953,69,0.022380798
36047030400,3888,21600,1795,2093,2028,741,702,1170,858,417,243,292,44.3,762,32442,377,1047,0,10,69,17,213,905,705,173,97,734,NYC,Brooklyn,Count,403,0.029835391,116,17,0.004372428,7,0.001800412,92,0.023662551
36047027900,4057,67616.67,375,3682,2018,688,1455,1003,724,187,492,227,33.1,357,39542,299,1326,12,112,75,58,146,1284,469,354,232,513,NYC,Brooklyn,Count,278,0.029824994,121,14,0.003450826,17,0.004190288,90,0.02218388
36047094401,3896,27828.57,50,3846,2194,632,1009,1067,955,233,269,184,41.5,711,35257,723,1185,0,0,12,20,180,1537,393,166,324,514,NYC,Brooklyn,Count,391,0.029774127,116,4,0.001026694,1,0.000256674,111,0.02849076
36047021700,3906,78120,929,2977,2219,992,1111,1042,558,203,453,121,33,530,43125,279,1439,0,18,146,83,57,654,792,491,101,703,NYC,Brooklyn,Count,349,0.029697901,116,31,0.007936508,6,0.001536098,79,0.020225294
36047050400,4515,50166.66667,2406,2109,2316,941,1015,1592,836,131,377,188,38.2,468,55434,392,1698,0,53,166,166,130,894,962,766,150,581,NYC,Brooklyn,Count,532,0.029678848,134,28,0.00620155,11,0.002436323,95,0.021040975
36047058900,1820,10705.88,1514,306,999,266,576,627,244,107,134,76,36,273,48722,130,760,0,60,85,69,9,427,385,340,64,133,NYC,Brooklyn,Count,330,0.02967033,54,11,0.006043956,9,0.004945055,34,0.018681319
36047041600,2532,42200,1949,583,1241,851,652,473,365,191,114,118,28.7,354,23026,193,470,0,12,112,55,66,521,215,72,78,775,NYC,Brooklyn,Count,256,0.029620853,75,27,0.010663507,8,0.003159558,40,0.015797788
36047103400,3918,15069.23077,227,3691,2454,1231,850,1195,584,58,369,116,30.7,116,24008,279,850,0,0,0,25,141,1071,383,23,302,1494,NYC,Brooklyn,Count,448,0.029606942,116,5,0.001276161,3,0.000765697,108,0.027565084
